Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,2.2,1.0,68,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,14.9,0,0,0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.4,0.4,61,35497.0,Jorginho,1212122003?3?4?,Paul Tierney,Match Report,,16,7,15.7,2,0,0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.9,0.7,65,40041.0,Jorginho,1212122003?3?4?,Anthony Taylor,Match Report,,23,5,16.0,0,1,1,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,1.3,1.0,49,20388.0,César Azpilicueta,1212122003?3?4?,David Coote,Match Report,,8,4,14.4,0,0,0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.2,1.8,63,59942.0,Jorginho,1212122003?3?4?,Andre Marriner,Match Report,,19,7,16.8,0,0,0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.8,1.4,57,39959.0,César Azpilicueta,1212122003?3?4?,Chris Kavanagh,Match Report,,14,4,20.5,2,2,2,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.7,0.4,79,13933.0,César Azpilicueta,1212122003?3?4?,Michael Oliver,Match Report,,23,10,14.8,2,0,0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.8,0.3,63,30631.0,César Azpilicueta,1212122003?3?4?,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.8,0.6,58,41907.0,Jorginho,1212122003?3?4?,Martin Atkinson,Match Report,,8,2,17.3,1,2,2,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,1.1,0.9,49,40080.0,César Azpilicueta,1212122003?3?4?,Mike Dean,Match Report,,11,5,12.7,0,0,0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.3,1.4,55,40072.0,César Azpilicueta,1212122003?3?4?,Anthony Taylor,Match Report,,15,6,17.2,3,0,0,2022,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.5,0.7,44,53319.0,César Azpilicueta,1212122003?3?4?,Craig Pawson,Match Report,,4,1,18.8,0,0,0,2022,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.6,56,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,20.3,1,0,0,2022,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,0.9,0.4,65,40020.0,César Azpilicueta,1212122003?4?3?,Paul Tierney,Match Report,,15,7,15.0,0,0,0,2022,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,1.1,0.6,58,25109.0,Jorginho,1212122003?4?3?,David Coote,Match Report,,10,3,17.5,1,0,0,2022,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.2,0.8,72,19439.0,Jorginho,1212122003?3?4?,Andre Marriner,Match Report,,11,5,16.9,0,0,0,2022,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.9,1.0,66,26684.0,César Azpilicueta,1212122003?3?4?,Martin Atkinson,Match Report,,15,7,12.4,1,0,0,2022,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,0.8,0.2,71,40026.0,Jorginho,1212122003?4?3?,David Coote,Match Report,,8,3,16.1,1,0,0,2022,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.6,2.1,70,39061.0,César Azpilicueta,1212122003?4?3?,Andy Madley,Match Report,,21,8,19.8,0,0,0,2022,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,69,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.1,0,0,0,2022,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.5,66,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,16.5,0,0,0,2022,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,2.8,0.5,66,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,18.4,0,0,1,2022,Chelsea
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.4,1.3,66,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22,4,18.9,1,0,0,2022,Arsenal
1,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,2.9,35,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6,3,17.7,0,0,0,2022,Arsenal
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.1,3.8,20,52276.0,Pierre-Emerick Aubameyang,1212122003?3?4?,Martin Atkinson,Match Report,,1,0,7.2,0,0,0,2022,Arsenal
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.8,0.6,52,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30,6,16.7,1,0,0,2022,Arsenal
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.2,1.3,54,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13,3,20.4,1,0,0,2022,Arsenal
7,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,0.8,1.0,46,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12,7,16.9,0,0,0,2022,Arsenal
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.5,1.4,41,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8,2,19.6,1,0,0,2022,Arsenal
9,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.4,0.9,55,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17,6,17.1,1,0,0,2022,Arsenal
10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,54,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21,8,16.6,1,0,1,2022,Arsenal
12,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.9,1.2,36,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9,5,16.6,0,0,0,2022,Arsenal
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.7,0.7,60,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13,5,19.2,1,0,1,2022,Arsenal
14,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,37,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5,3,17.3,0,0,0,2022,Arsenal
15,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.0,0.2,65,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24,6,17.4,1,0,0,2022,Arsenal
16,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.5,1.9,55,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,15.1,1,0,0,2022,Arsenal
17,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.2,1.0,63,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10,3,15.1,0,0,0,2022,Arsenal
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.5,0.6,61,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15,5,15.5,0,0,0,2022,Arsenal
19,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.7,0.3,55,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20,7,18.5,2,0,1,2022,Arsenal
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.2,1.6,49,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21,12,15.8,0,0,0,2022,Arsenal
22,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15,5,17.2,1,1,1,2022,Arsenal
23,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,1.0,1.8,30,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7,2,15.4,0,0,0,2022,Arsenal
27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,74,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20,5,18.5,2,0,0,2022,Arsenal
28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.9,40,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12,2,17.3,0,0,0,2022,Arsenal
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,2.1,0.6,67,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24,7,15.6,0,0,0,2022,Arsenal
30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,2.7,1.0,55,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26,5,15.3,1,0,0,2022,Arsenal
31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.4,1.5,56,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16,4,17.1,0,0,0,2022,Arsenal
32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.3,0.3,46,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20,6,15.8,0,1,1,2022,Arsenal
33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,50,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9,2,21.2,0,0,0,2022,Arsenal
34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.4,54,41956.0,Alexandre Lacazette,1212122003?4?3?,Andy Madley,Match Report,,10,3,18.2,0,0,0,2022,Arsenal
35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.6,67,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,2022,Arsenal
36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.8,0.5,63,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20,4,16.0,2,0,0,2022,Arsenal
37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.7,75,31465.0,Martin Ødegaard,1212122003?4?3?,Peter Bankes,Match Report,,23,6,17.7,1,0,0,2022,Arsenal
38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.5,0.7,34,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13,3,20.0,0,1,1,2022,Arsenal
39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.2,2.1,55,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,18.5,1,1,1,2022,Arsenal
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.3,1.9,36,58262.0,Hugo Lloris,1212122003?4?3?,Anthony Taylor,Match Report,,14,2,18.4,0,0,0,2022,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.5,1.4,43,30368.0,Hugo Lloris,1212122003?4?3?,Stuart Attwell,Match Report,,7,5,14.3,0,1,1,2022,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,0.9,0.6,56,57672.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,15,8,18.5,3,0,0,2022,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.4,38,26000.0,Hugo Lloris,4-4-2?,Jonathan Moss,Match Report,,2,1,18.2,0,0,0,2022,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.7,1.9,47,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,9,2,17.9,1,0,0,2022,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,0.8,54,59919.0,Hugo Lloris,1212122003?4?3?,Craig Pawson,Match Report,,10,4,16.1,0,0,0,2022,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.7,1.1,58,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,21.1,2,0,0,2022,Tottenham Hotspur
12,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.6,0.5,63,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,14,4,17.6,1,0,0,2022,Tottenham Hotspur
14,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.2,61,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,4,18.5,0,0,0,2022,Tottenham Hotspur
16,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,0.7,1.2,58,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,9,0,15.2,1,0,0,2022,Tottenham Hotspur
18,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.8,0.5,56,39059.0,Hugo Lloris,1212122003?3?4?,Chris Kavanagh,Match Report,,8,0,17.8,0,0,0,2022,Tottenham Hotspur
19,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.0,1.1,43,58989.0,Hugo Lloris,1212122003?3?4?,Andre Marriner,Match Report,,13,4,15.2,1,0,0,2022,Tottenham Hotspur
21,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,2.4,0.3,47,54202.0,Hugo Lloris,1212122003?3?4?,Jonathan Moss,Match Report,,11,6,9.8,0,0,0,2022,Tottenham Hotspur
22,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.7,1.6,41,57088.0,Hugo Lloris,1212122003?3?4?,Jarred Gillett,Match Report,,17,7,18.5,0,0,0,2022,Tottenham Hotspur
24,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.4,1.5,43,45421.0,Hugo Lloris,1212122002?3?5?,Paul Tierney,Match Report,,11,5,11.1,0,0,0,2022,Tottenham Hotspur
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.5,0.2,60,40539.0,Hugo Lloris,1212122003?3?4?,Jonathan Moss,Match Report,,17,6,14.3,0,0,0,2022,Tottenham Hotspur
27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.4,0.4,64,31304.0,Hugo Lloris,1212122003?3?4?,Anthony Taylor,Match Report,,20,9,14.8,1,1,1,2022,Tottenham Hotspur
28,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,1.9,0.3,74,20391.0,Hugo Lloris,1212122003?3?4?,Robert Jones,Match Report,,21,9,16.5,0,0,0,2022,Tottenham Hotspur
32,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.7,1.5,52,31986.0,Hugo Lloris,1212122002?3?5?,Jonathan Moss,Match Report,,27,8,15.9,1,0,0,2022,Tottenham Hotspur
33,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.4,0.9,35,40020.0,Hugo Lloris,1212122002?4?4?,Paul Tierney,Match Report,,6,3,15.9,0,0,0,2022,Tottenham Hotspur
35,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.5,2.7,48,54012.0,Hugo Lloris,1212122003?3?4?,David Coote,Match Report,,8,3,14.8,0,0,0,2022,Tottenham Hotspur
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.4,1.3,59,56452.0,Hugo Lloris,1212122003?3?4?,Kevin Friend,Match Report,,17,7,15.8,2,0,0,2022,Tottenham Hotspur
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.8,2.1,29,53201.0,Hugo Lloris,1212122003?3?4?,Anthony Taylor,Match Report,,6,5,15.0,0,0,0,2022,Tottenham Hotspur
38,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.9,1.1,64,19488.0,Hugo Lloris,1212122003?3?4?,Graham Scott,Match Report,,12,3,17.6,0,0,0,2022,Tottenham Hotspur
39,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,2.4,1.5,51,36599.0,Hugo Lloris,1212122003?3?4?,Craig Pawson,Match Report,,15,10,14.2,0,0,0,2022,Tottenham Hotspur
41,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.9,0.2,55,59647.0,Hugo Lloris,1212122003?3?4?,Stuart Attwell,Match Report,,14,7,13.0,0,0,0,2022,Tottenham Hotspur
42,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.3,1.1,57,73458.0,Hugo Lloris,1212122003?3?4?,Jonathan Moss,Match Report,,9,1,19.9,1,1,1,2022,Tottenham Hotspur
43,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.4,0.7,52,31144.0,Hugo Lloris,1212122003?3?4?,Robert Jones,Match Report,,17,7,18.8,1,0,0,2022,Tottenham Hotspur
44,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,2.5,0.6,53,58685.0,Hugo Lloris,1212122003?3?4?,Anthony Taylor,Match Report,,17,4,17.0,0,0,0,2022,Tottenham Hotspur
45,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.6,61,57553.0,Hugo Lloris,1212122003?3?4?,Martin Atkinson,Match Report,,19,6,16.0,1,0,0,2022,Tottenham Hotspur
46,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.0,1.6,49,41949.0,Hugo Lloris,1212122003?3?4?,Graham Scott,Match Report,,11,5,18.2,0,0,0,2022,Tottenham Hotspur
47,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.4,0.7,48,58685.0,Hugo Lloris,1212122003?3?4?,Craig Pawson,Match Report,,5,0,19.1,0,0,0,2022,Tottenham Hotspur
48,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.7,0.8,55,17072.0,Hugo Lloris,1212122003?3?4?,Martin Atkinson,Match Report,,10,1,15.9,0,0,0,2022,Tottenham Hotspur
0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.6,49,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16,8,18.0,0,0,0,2022,Manchester United
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.4,0.8,62,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15,3,13.9,1,0,0,2022,Manchester United
2,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,1.8,56,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10,3,18.3,1,0,0,2022,Manchester United
3,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.1,0.7,64,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21,6,20.3,0,0,0,2022,Manchester United
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,1.8,1.6,61,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,10,16.4,0,0,0,2022,Manchester United
7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.3,1.2,58,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27,4,18.9,2,0,1,2022,Manchester United
9,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,0.9,1.1,72,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,6,14.7,0,0,0,2022,Manchester United
10,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.4,3.1,51,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18,6,19.7,0,0,0,2022,Manchester United
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.5,3.8,37,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12,3,15.9,0,0,0,2022,Manchester United
13,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.2,0.7,42,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2022,Manchester United
15,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.6,2.0,33,73086.0,Harry Maguire,1212122002?3?5?,Michael Oliver,Match Report,,5,1,16.0,0,0,0,2022,Manchester United
16,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.6,2.2,60,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9,3,15.3,0,0,0,2022,Manchester United
18,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.7,2.9,35,40041.0,Bruno Fernandes,4-4-2?,Anthony Taylor,Match Report,,3,2,20.2,0,0,0,2022,Manchester United
19,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.5,45,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13,9,19.4,0,1,1,2022,Manchester United
20,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,1.1,0.9,62,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17,3,17.4,2,0,0,2022,Manchester United
22,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,0.9,52,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12,4,19.0,2,1,1,2022,Manchester United
23,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.2,1.1,67,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13,3,16.9,0,0,0,2022,Manchester United
24,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.0,0.8,57,73121.0,Harry Maguire,1212122002?4?4?,Jonathan Moss,Match Report,,18,6,16.3,1,0,0,2022,Manchester United
25,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045.0,Cristiano Ronaldo,1212122002?4?4?,Mike Dean,Match Report,,9,2,19.9,1,0,0,2022,Manchester United
27,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,2.0,46,41968.0,Bruno Fernandes,1212122003?4?3?,David Coote,Match Report,,13,6,17.3,1,0,0,2022,Manchester United
28,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.0,2.2,56,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,5,17.5,0,0,0,2022,Manchester United
29,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham,1.8,0.4,57,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18,3,18.3,1,0,0,2022,Manchester United
31,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,2.1,0.6,64,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22,5,15.2,0,0,0,2022,Manchester United
32,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,1.1,52,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12,7,11.7,0,0,0,2022,Manchester United
33,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton,2.0,0.6,50,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19,7,19.0,2,0,0,2022,Manchester United
34,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.6,1.5,46,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15,9,14.0,0,0,0,2022,Manchester United
36,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.9,0.5,66,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22,3,16.3,1,0,0,2022,Manchester United
37,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.6,31,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5,2,13.6,0,0,0,2022,Manchester United
38,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.1,1.3,43,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,6,16.1,0,0,0,2022,Manchester United
40,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,1.3,0.8,54,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,5,13.3,0,0,0,2022,Manchester United
41,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.7,0.4,66,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12,4,16.6,0,0,0,2022,Manchester United
