Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
25,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739.0,James Tomkins,4/5/2001,Andre Marriner,Match Report,,6,0,14.5,0,0,0,2020,Crystal Palace
26,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170.0,Luka Milivojevic,4/5/2001,Andy Madley,Match Report,,13,3,17.3,0,0,0,2020,Crystal Palace
27,2020-02-08,12:30,Premier League,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987.0,Luka Milivojevic,4-1-4-1,David Coote,Match Report,,10,2,16.0,0,0,0,2020,Crystal Palace
28,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486.0,Gary Cahill,4/3/2003,Peter Bankes,Match Report,,18,9,16.8,2,0,0,2020,Crystal Palace
29,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124.0,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,12,3,10.8,0,0,0,2020,Crystal Palace
30,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461.0,Gary Cahill,4/3/2003,Anthony Taylor,Match Report,,10,3,18.3,0,0,0,2020,Crystal Palace
31,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojevic,4/3/2003,Stuart Attwell,Match Report,,7,2,18.5,1,0,0,2020,Crystal Palace
32,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson,Match Report,,3,0,29.0,0,0,0,2020,Crystal Palace
33,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojevic,4/5/2001,Simon Hooper,Match Report,,17,4,18.2,2,0,0,2020,Crystal Palace
34,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojevic,4/5/2001,Jonathan Moss,Match Report,,7,1,15.6,1,0,0,2020,Crystal Palace
35,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojevic,4/5/2001,David Coote,Match Report,,13,4,17.8,0,0,0,2020,Crystal Palace
36,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojevic,4-1-4-1,Martin Atkinson,Match Report,,9,5,12.0,0,0,0,2020,Crystal Palace
37,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojevic,4/4/2002,Graham Scott,Match Report,,13,5,19.9,1,0,0,2020,Crystal Palace
38,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4/4/2002,Peter Bankes,Match Report,,7,3,19.7,1,0,0,2020,Crystal Palace
39,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4/4/2002,Andre Marriner,Match Report,,13,2,13.8,0,0,0,2020,Crystal Palace
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245.0,Lewis Dunk,3/4/2003,Craig Pawson,Match Report,,5,3,17.7,0,0,0,2020,Brighton and Hove Albion
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,30459.0,Lewis Dunk,3/4/2003,Anthony Taylor,Match Report,,16,4,16.9,0,0,0,2020,Brighton and Hove Albion
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019.0,Lewis Dunk,3/4/2003,Kevin Friend,Match Report,,12,3,15.4,0,0,0,2020,Brighton and Hove Albion
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386.0,Lewis Dunk,3/4/2003,Jonathan Moss,Match Report,,6,1,14.7,0,0,0,2020,Brighton and Hove Albion
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398.0,Lewis Dunk,3/4/2003,Michael Oliver,Match Report,,14,5,16.1,0,0,0,2020,Brighton and Hove Albion
6,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316.0,Lewis Dunk,3/4/2003,Martin Atkinson,Match Report,,16,2,18.3,0,0,0,2020,Brighton and Hove Albion
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683.0,Lewis Dunk,3-5-1-1,Chris Kavanagh,Match Report,,8,1,17.4,0,0,0,2020,Brighton and Hove Albion
9,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610.0,Lewis Dunk,4/4/2002,Jonathan Moss,Match Report,,17,6,17.6,1,0,0,2020,Brighton and Hove Albion
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,41826.0,Lewis Dunk,4/4/2002,David Coote,Match Report,,20,5,20.3,0,0,0,2020,Brighton and Hove Albion
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529.0,Lewis Dunk,4/4/2002,Andy Madley,Match Report,,7,3,20.4,2,1,1,2020,Brighton and Hove Albion
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539.0,Lewis Dunk,4/4/2002,Kevin Friend,Match Report,,21,5,14.8,0,0,0,2020,Brighton and Hove Albion
13,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556.0,Lewis Dunk,4/4/2002,Jonathan Moss,Match Report,,6,2,11.0,0,0,0,2020,Brighton and Hove Albion
14,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640.0,Dale Stephens,3/4/2003,Mike Dean,Match Report,,7,0,15.1,0,0,0,2020,Brighton and Hove Albion
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319.0,Lewis Dunk,4-3-2-1,Martin Atkinson,Match Report,,12,5,21.0,1,0,0,2020,Brighton and Hove Albion
16,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164.0,Lewis Dunk,4-1-2-1-2?,Graham Scott,Match Report,,20,9,14.6,1,0,0,2020,Brighton and Hove Albion
17,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189.0,Lewis Dunk,4/3/2003,Jonathan Moss,Match Report,,13,5,18.0,0,0,0,2020,Brighton and Hove Albion
18,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,15,10,19.3,0,0,0,2020,Brighton and Hove Albion
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,9,2,19.4,1,0,0,2020,Brighton and Hove Albion
20,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,56308.0,Dale Stephens,3/4/2003,Graham Scott,Match Report,,11,5,21.5,1,0,0,2020,Brighton and Hove Albion
21,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,16,6,20.9,0,0,0,2020,Brighton and Hove Albion
22,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559.0,Lewis Dunk,4-1-2-1-2?,Stuart Attwell,Match Report,,16,5,16.9,1,0,0,2020,Brighton and Hove Albion
24,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772.0,Lewis Dunk,3/4/2003,David Coote,Match Report,,9,2,15.8,0,0,0,2020,Brighton and Hove Albion
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551.0,Lewis Dunk,4/4/2002,Andy Madley,Match Report,,10,2,13.6,0,0,0,2020,Brighton and Hove Albion
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065.0,Lewis Dunk,4/4/2002,Kevin Friend,Match Report,,21,8,19.4,0,0,0,2020,Brighton and Hove Albion
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,19,6,17.7,2,0,0,2020,Brighton and Hove Albion
28,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443.0,Lewis Dunk,4-2-3-1,Kevin Friend,Match Report,,10,2,15.9,0,0,0,2020,Brighton and Hove Albion
29,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888.0,Lewis Dunk,5/3/2002,Graham Scott,Match Report,,9,2,16.3,0,0,0,2020,Brighton and Hove Albion
30,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124.0,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,23,8,17.8,0,0,0,2020,Brighton and Hove Albion
31,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490.0,Lewis Dunk,4/3/2003,Andre Marriner,Match Report,,7,1,23.9,0,0,0,2020,Brighton and Hove Albion
32,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,Match Report,,9,5,16.2,0,0,0,2020,Brighton and Hove Albion
33,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,Match Report,,9,1,27.6,1,0,1,2020,Brighton and Hove Albion
34,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4/4/2002,Andre Marriner,Match Report,,8,2,17.6,0,0,0,2020,Brighton and Hove Albion
35,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,8,2,16.5,0,0,0,2020,Brighton and Hove Albion
36,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,Match Report,,12,2,13.1,0,0,0,2020,Brighton and Hove Albion
37,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,Match Report,,3,0,13.3,0,0,0,2020,Brighton and Hove Albion
38,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner,Match Report,,10,2,15.1,0,0,0,2020,Brighton and Hove Albion
39,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,11,3,17.9,0,0,0,2020,Brighton and Hove Albion
40,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss,Match Report,,15,4,18.5,0,0,0,2020,Brighton and Hove Albion
0,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,1.1,3.2,43,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,,5,3,12.7,1,0,0,2020,West Ham United
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,0.8,2.0,43,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,,8,3,19.2,0,0,0,2020,West Ham United
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,3.5,2.3,45,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,15,9,14.0,0,1,1,2020,West Ham United
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,2.0,1.4,48,59950.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,18,7,14.9,0,0,0,2020,West Ham United
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,0.6,1.3,54,42010.0,Mark Noble,4-1-4-1,Mike Dean,Match Report,,13,1,22.0,0,0,0,2020,West Ham United
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,0.4,0.9,47,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,8,6,20.7,2,0,0,2020,West Ham United
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,1.6,1.9,50,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17,6,16.6,1,0,0,2020,West Ham United
9,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,1.4,2.1,52,59912.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,9,4,12.0,0,0,0,2020,West Ham United
10,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,0.8,2.1,49,39263.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,,8,4,18.4,2,0,0,2020,West Ham United
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,2.3,1.0,60,59878.0,Mark Noble,4-1-4-1,David Coote,Match Report,,12,4,15.4,0,0,0,2020,West Ham United
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,1.8,1.5,70,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,16,6,14.4,0,0,0,2020,West Ham United
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,0.5,2.1,59,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,,7,4,18.4,0,0,0,2020,West Ham United
14,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,0.7,2.1,48,59930.0,Mark Noble,4-4-1-1,Michael Oliver,Match Report,,11,4,17.2,1,0,0,2020,West Ham United
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,0.9,2.3,34,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,,5,4,9.4,0,0,0,2020,West Ham United
16,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,0.6,1.5,50,31217.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,6,3,18.6,0,0,0,2020,West Ham United
17,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,0.6,1.4,36,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,,11,4,18.4,0,0,0,2020,West Ham United
18,2019-12-14,17:30,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,0.9,0.9,43,27701.0,Mark Noble,4/4/2002,Martin Atkinson,Match Report,,11,4,13.6,0,0,0,2020,West Ham United
19,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,0.9,2.7,42,25462.0,Mark Noble,4/4/2002,Andre Marriner,Match Report,,10,2,16.8,0,0,0,2020,West Ham United
20,2019-12-28,17:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,1.0,2.5,43,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,,14,4,14.2,0,0,0,2020,West Ham United
21,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,2.4,0.6,43,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,,13,6,18.0,1,1,1,2020,West Ham United
23,2020-01-10,20:00,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,0.7,1.4,53,30124.0,Mark Noble,3/4/2003,Michael Oliver,Match Report,,7,2,15.6,1,0,0,2020,West Ham United
24,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,1.3,1.7,50,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,,12,5,14.0,0,0,0,2020,West Ham United
25,2020-01-22,19:30,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,1.6,2.8,33,31968.0,Mark Noble,5/3/2002,David Coote,Match Report,,5,1,12.6,0,1,1,2020,West Ham United
27,2020-01-29,19:45,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,0.7,2.8,30,59959.0,Mark Noble,5/4/2001,Jonathan Moss,Match Report,,7,4,16.8,0,0,0,2020,West Ham United
28,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,0.8,1.9,35,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,12,6,17.1,0,0,0,2020,West Ham United
29,2020-02-19,19:30,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,0.1,2.1,23,52159.0,Mark Noble,5/3/2002,Kevin Friend,Match Report,,3,0,24.2,0,0,0,2020,West Ham United
30,2020-02-24,20:00,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,0.7,2.4,31,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,7,4,14.4,0,0,0,2020,West Ham United
31,2020-02-29,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,2.3,0.7,35,59962.0,Mark Noble,4/4/2002,Anthony Taylor,Match Report,,14,7,15.2,0,0,0,2020,West Ham United
32,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,1.5,1.2,32,60335.0,Mark Noble,4/4/2002,Martin Atkinson,Match Report,,14,6,17.8,1,0,0,2020,West Ham United
33,2020-06-20,17:30,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,0.5,1.0,42,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,7,2,21.9,0,0,0,2020,West Ham United
34,2020-06-23,20:15,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,1.2,2.3,36,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,,10,2,16.4,0,0,0,2020,West Ham United
35,2020-07-01,20:15,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,2.2,1.6,29,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,10,4,13.8,0,0,0,2020,West Ham United
36,2020-07-05,14:15,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,2.1,1.4,43,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,17,7,14.0,0,0,0,2020,West Ham United
37,2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,1.6,0.9,53,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,21,4,17.2,0,0,0,2020,West Ham United
38,2020-07-11,12:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,3.5,0.6,47,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,,19,7,12.3,0,0,0,2020,West Ham United
39,2020-07-17,20:00,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,0.9,1.5,41,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,,10,4,20.3,1,0,0,2020,West Ham United
40,2020-07-22,18:00,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,1.5,0.6,43,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,,11,2,20.3,0,1,1,2020,West Ham United
41,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,0.9,1.0,62,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,,10,1,22.6,2,0,0,2020,West Ham United
0,2019-08-10,17:30,Premier League,Matchweek 1,Sat,Away,L,1,3,Tottenham,0.7,2.4,30,60407.0,Jack Grealish,4-1-4-1,Chris Kavanagh,Match Report,,7,4,19.8,0,0,0,2020,Aston Villa
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,2.0,1.6,63,40996.0,Jack Grealish,4/3/2003,Martin Atkinson,Match Report,,21,7,18.6,1,0,0,2020,Aston Villa
2,2019-08-23,20:00,Premier League,Matchweek 3,Fri,Home,W,2,0,Everton,1.0,1.3,36,41922.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,7,3,19.8,0,0,0,2020,Aston Villa
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,48,25248.0,Jack Grealish,4/3/2003,Kevin Friend,Match Report,,10,2,24.9,2,0,0,2020,Aston Villa
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Home,D,0,0,West Ham,1.3,0.6,46,42010.0,Jack Grealish,4/3/2003,Mike Dean,Match Report,,10,5,18.0,0,0,0,2020,Aston Villa
6,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,L,2,3,Arsenal,1.5,2.4,42,60331.0,Jack Grealish,4/3/2003,Jonathan Moss,Match Report,,14,9,19.0,2,0,0,2020,Aston Villa
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Burnley,1.0,1.5,60,41546.0,Jack Grealish,4/3/2003,Lee Mason,Match Report,,16,3,20.0,1,0,0,2020,Aston Villa
9,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Away,W,5,1,Norwich City,3.0,2.6,43,27045.0,Jack Grealish,4/3/2003,Andy Madley,Match Report,,21,11,18.9,0,0,1,2020,Aston Villa
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,3.0,1.2,49,41826.0,Jack Grealish,4/3/2003,David Coote,Match Report,,24,8,16.9,3,0,0,2020,Aston Villa
11,2019-10-26,12:30,Premier League,Matchweek 10,Sat,Away,L,0,3,Manchester City,1.0,2.9,37,54506.0,Jack Grealish,4-1-4-1,Graham Scott,Match Report,,11,5,17.0,0,0,0,2020,Aston Villa
13,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Liverpool,0.4,2.4,27,41878.0,Tyrone Mings,4/3/2003,Jonathan Moss,Match Report,,4,2,13.8,0,0,0,2020,Aston Villa
14,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,L,1,2,Wolves,0.6,2.4,50,31607.0,Tyrone Mings,4/3/2003,Anthony Taylor,Match Report,,13,4,23.2,1,0,0,2020,Aston Villa
15,2019-11-25,20:00,Premier League,Matchweek 13,Mon,Home,W,2,0,Newcastle Utd,2.3,0.6,61,41821.0,Jack Grealish,4/3/2003,Lee Mason,Match Report,,17,8,17.5,1,0,0,2020,Aston Villa
16,2019-12-01,16:30,Premier League,Matchweek 14,Sun,Away,D,2,2,Manchester Utd,1.2,1.7,38,73381.0,Jack Grealish,4/3/2003,Craig Pawson,Match Report,,9,3,15.9,0,0,0,2020,Aston Villa
17,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Chelsea,1.0,1.8,36,40628.0,Jack Grealish,4/3/2003,Chris Kavanagh,Match Report,,9,3,14.2,0,0,0,2020,Aston Villa
18,2019-12-08,14:00,Premier League,Matchweek 16,Sun,Home,L,1,4,Leicester City,1.2,4.6,41,41908.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,15,2,15.2,0,0,0,2020,Aston Villa
19,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Sheffield Utd,1.1,1.7,44,30396.0,Jack Grealish,4/3/2003,Peter Bankes,Match Report,,7,0,20.4,0,0,1,2020,Aston Villa
21,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,1.1,2.8,56,41834.0,Jack Grealish,4/3/2003,Craig Pawson,Match Report,,19,6,19.1,2,0,0,2020,Aston Villa
22,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,W,1,0,Norwich City,0.6,1.2,43,41289.0,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.5,0,0,0,2020,Aston Villa
23,2019-12-28,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Watford,0.6,2.8,51,21348.0,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,11,2,21.8,0,0,0,2020,Aston Villa
24,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,1.3,2.2,38,19561.0,Jack Grealish,3/4/2003,Michael Oliver,Match Report,,11,6,16.0,0,0,0,2020,Aston Villa
27,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.1,2.8,30,41823.0,Jack Grealish,5/3/2002,Jonathan Moss,Match Report,,6,0,16.2,0,1,1,2020,Aston Villa
28,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.6,1.1,45,30551.0,Jack Grealish,3/4/2003,Andy Madley,Match Report,,8,3,16.4,1,0,0,2020,Aston Villa
29,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.3,1.8,64,40867.0,Jack Grealish,3/4/2003,Martin Atkinson,Match Report,,16,5,15.8,0,0,0,2020,Aston Villa
31,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.7,2.2,60,10722.0,Jack Grealish,3/4/2003,Anthony Taylor,Match Report,,17,4,13.6,0,0,0,2020,Aston Villa
32,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.8,3.4,55,41874.0,Jack Grealish,3/4/2003,Martin Atkinson,Match Report,,18,4,14.8,1,0,0,2020,Aston Villa
33,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.6,54,31478.0,Jack Grealish,3/4/2003,Craig Pawson,Match Report,,4,1,16.9,0,0,0,2020,Aston Villa
35,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.1,36,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,Match Report,,4,1,15.4,0,0,0,2020,Aston Villa
36,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.4,0.3,46,,Jack Grealish,4/3/2003,Michael Oliver,Match Report,,14,6,10.0,0,0,0,2020,Aston Villa
37,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.0,1.1,27,,Jack Grealish,4/3/2003,Paul Tierney,Match Report,,8,4,15.0,1,0,0,2020,Aston Villa
